contract_id,customer_name,product_name,base_price,currency,energy_adder_percentage,raw_material_adder_percentage,min_monthly_volume_tons,max_monthly_volume_tons,max_transport_duration_days,payment_terms_days,min_shelf_life_days,demurrage_days_included,breach_penalty_amount,force_majeure_clause
CON-2023-0071,Helsinki Biofuels Oy,Nitric Acid,1150.0,CHF,14.0,3.5,120.0,160.0,16,7,730,10,7500.0,"Named windstorms, named floods, and canal closures that block the nominated load port for more than 72 hours."
CON-2023-0072,Brisbane Mining Reagents,Anhydrous Ammonia,85.0,CHF,0.0,1.0,40.0,440.0,40,7,730,3,55000.0,"Grid failure at the producing plant lasting over 48 hours, documented by the local TSO."
CON-2023-0073,Santiago Copper Leach SA,Melamine,3600.0,GBP,0.0,3.5,10.0,50.0,16,90,365,2,40000.0,"Sanctions, export-control listings, or a government allocation order covering the product."
CON-2023-0074,Vienna Specialty Gases,Formaldehyde,4100.0,CHF,6.0,0.0,350.0,390.0,11,7,365,0,40000.0,Pandemic lockdowns that close the buyer's receiving terminal or the seller's jetty.
CON-2023-0075,Riga Paint Vehicles SIA,Isopropanol,480.0,GBP,0.0,12.0,15.0,95.0,28,7,60,1,25000.0,Cyber incident that disables the seller's order-to-cash or TMS systems for more than 24 hours.
CON-2023-0076,Casablanca Phosphates,n-Butanol,1480.0,CHF,0.0,0.0,15.0,415.0,8,30,365,14,7500.0,Low-water restrictions on the Rhine or Mississippi that cut barge drafts below the booked quantity.
CON-2023-0077,Seoul Display Chemicals,Ethyl Acetate,480.0,EUR,4.0,12.0,25.0,275.0,16,14,730,3,4000.0,"Fire, explosion, or catastrophic mechanical failure of the dedicated production line."
CON-2023-0078,Toronto Water Treatment,Bio-Naphtha,890.0,EUR,11.0,5.0,40.0,190.0,40,90,120,7,2500.0,"War, blockade, or piracy on the intended ocean route, including Red Sea diversion beyond 14 days."
CON-2023-0079,Lyon Aroma Intermediates,Lithium Carbonate,220.0,USD,14.0,7.0,120.0,130.0,4,0,180,10,7500.0,Raw-material declaration of force majeure by the seller's sole qualified upstream supplier.
CON-2023-0080,Porto Textile Auxiliaries,Nickel Sulfate,670.0,EUR,1.5,5.0,10.0,30.0,6,75,120,3,500.0,Labor strike at the load terminal that the seller cannot reasonably workaround by an alternate berth.
CON-2023-0081,Bergen Fish Oil Refiners,Cobalt Sulfate,85.0,GBP,11.0,5.0,120.0,160.0,28,90,30,7,40000.0,"Named windstorms, named floods, and canal closures that block the nominated load port for more than 72 hours."
CON-2023-0082,Athens Construction Chem,Sodium Hypochlorite,220.0,GBP,6.0,2.0,25.0,175.0,4,30,365,0,55000.0,"Grid failure at the producing plant lasting over 48 hours, documented by the local TSO."
CON-2023-0083,Tallinn Wood Adhesives,Polyaluminium Chloride,220.0,EUR,1.5,16.0,15.0,95.0,16,90,365,14,40000.0,"Sanctions, export-control listings, or a government allocation order covering the product."
CON-2023-0084,Sofia Glass Batch EOOD,Aluminium Sulfate,3600.0,CHF,11.0,2.0,120.0,520.0,21,7,120,3,4000.0,Pandemic lockdowns that close the buyer's receiving terminal or the seller's jetty.
CON-2023-0085,Nairobi Crop Protection,Liquid Hydrogen,140.0,CHF,0.0,3.5,5.0,405.0,16,30,180,1,12000.0,Cyber incident that disables the seller's order-to-cash or TMS systems for more than 24 hours.
CON-2023-0086,Bogota Sugar Ethanol SAS,Liquid Nitrogen,310.0,EUR,4.0,1.0,350.0,360.0,21,14,30,1,25000.0,Low-water restrictions on the Rhine or Mississippi that cut barge drafts below the booked quantity.
CON-2023-0087,Warsaw Household Care,Food-Grade CO2,1150.0,EUR,11.0,2.0,10.0,160.0,8,0,540,5,40000.0,"Fire, explosion, or catastrophic mechanical failure of the dedicated production line."
CON-2023-0088,Prague Foundry Fluxes,Argon,480.0,USD,0.0,16.0,60.0,100.0,6,75,540,2,40000.0,"War, blockade, or piracy on the intended ocean route, including Red Sea diversion beyond 14 days."
CON-2023-0089,Budapest Rubber Additives,Silicone Fluid 350,220.0,USD,2.5,0.0,200.0,600.0,16,60,180,10,2500.0,Raw-material declaration of force majeure by the seller's sole qualified upstream supplier.
CON-2023-0090,Bucharest Insulation Foam,Carbon Black N330,220.0,EUR,6.0,2.0,40.0,80.0,28,7,30,3,40000.0,Labor strike at the load terminal that the seller cannot reasonably workaround by an alternate berth.
CON-2023-0091,Kuala Lumpur Palm Kernel,Linear Alkylbenzene,670.0,CHF,18.0,1.0,120.0,270.0,28,30,270,10,12000.0,"Named windstorms, named floods, and canal closures that block the nominated load port for more than 72 hours."
CON-2023-0092,Manila Surfactant Blend,SLES 70%,310.0,GBP,6.0,9.0,25.0,45.0,4,45,730,1,40000.0,"Grid failure at the producing plant lasting over 48 hours, documented by the local TSO."
CON-2023-0093,Auckland Dairy Hygiene,LABSA,310.0,CHF,11.0,0.0,80.0,330.0,8,75,60,2,12000.0,"Sanctions, export-control listings, or a government allocation order covering the product."
CON-2023-0094,Reykjavik Geothermal Fluids,Sorbitol 70%,85.0,USD,0.0,16.0,120.0,520.0,8,90,90,14,2500.0,Pandemic lockdowns that close the buyer's receiving terminal or the seller's jetty.
CON-2023-0095,Amman Dead Sea Minerals,Glucose Syrup 42DE,2100.0,USD,8.0,9.0,80.0,120.0,4,45,90,2,40000.0,Cyber incident that disables the seller's order-to-cash or TMS systems for more than 24 hours.
CON-2023-0096,Doha LNG Treating Co,Lactic Acid 88%,4100.0,EUR,0.0,0.0,40.0,60.0,28,0,30,7,1200.0,Low-water restrictions on the Rhine or Mississippi that cut barge drafts below the booked quantity.
CON-2023-0097,Muscat Desalination Chem,Glacial Acetic Acid,140.0,USD,1.5,0.0,15.0,35.0,28,30,120,10,18000.0,"Fire, explosion, or catastrophic mechanical failure of the dedicated production line."
CON-2023-0098,Colombo Rubber Latex Ltd,Hydrogen Peroxide 50%,140.0,EUR,4.0,2.0,10.0,410.0,40,21,730,21,40000.0,"War, blockade, or piracy on the intended ocean route, including Red Sea diversion beyond 14 days."
CON-2023-0099,Ho Chi Minh Plasticizers,Sodium Percarbonate,85.0,GBP,4.0,12.0,80.0,120.0,6,0,120,21,55000.0,Raw-material declaration of force majeure by the seller's sole qualified upstream supplier.
CON-2023-0100,Lagos Soap Noodles Ltd,Potassium Hydroxide,85.0,EUR,11.0,9.0,200.0,350.0,28,21,365,1,18000.0,Labor strike at the load terminal that the seller cannot reasonably workaround by an alternate berth.
